labels,anime_id,views
0,908,7
0,909,4
0,910,2
0,913,2
0,914,4
0,915,1
0,916,7
0,917,2
0,918,10
0,920,2
0,921,2
0,924,1
0,925,1
0,926,1
0,927,2
0,928,2
0,930,1
0,932,4
0,933,6
0,934,23
0,935,11
0,936,18
0,937,2
0,938,1
0,940,9
0,941,4
0,943,1
0,944,3
0,949,7
0,950,6
0,951,1
0,953,5
0,957,2
0,958,2
0,959,2
0,961,2
0,962,4
0,963,8
0,964,5
0,967,1
0,969,5
0,970,2
0,971,1
0,972,24
0,973,1
0,974,13
0,975,2
0,976,1
0,977,2
0,978,2
0,979,5
0,981,10
0,982,6
0,983,2
0,984,8
0,985,10
0,986,11
0,987,8
0,988,1
0,990,7
0,991,6
0,992,4
0,993,4
0,995,2
0,996,3
0,997,5
0,998,1
0,999,1
0,1002,7
0,1003,7
0,1004,8
0,1005,4
0,1006,6
0,1007,4
0,1008,2
0,1009,2
0,1010,4
0,1011,3
0,1013,1
0,1015,15
0,1016,6
0,1017,3
0,1018,3
0,1023,1
0,1025,2
0,1027,3
0,1029,3
0,1030,4
0,1032,1
0,1033,4
0,1034,1
0,1038,5
0,1039,2
0,1043,3
0,1045,4
0,1046,3
0,1048,3
0,1050,2
0,1051,5
0,1052,1
0,1053,4
0,1055,2
0,1056,1
0,1057,3
0,1059,1
0,1060,1
0,1062,2
0,1064,2
0,1065,1
0,1066,9
0,1067,8
0,1068,1
0,1072,3
0,1074,9
0,1075,1
0,1078,2
0,1079,6
0,1080,2
0,1082,3
0,1083,1
0,1084,4
0,1085,1
0,1086,2
0,1087,1
0,1088,3
0,1089,4
0,1094,9
0,1095,3
0,1096,2
0,1097,4
0,1098,1
0,1101,5
0,1102,2
0,1103,5
0,1104,3
0,1105,2
0,1106,1
0,1107,7
0,1108,2
0,1109,2
0,1111,5
0,1112,4
0,1113,5
0,1115,1
0,1116,1
0,1117,12
0,1118,12
0,1119,9
0,1120,4
0,1121,5
0,1122,6
0,1123,1
0,1124,1
0,1126,4
0,1127,7
0,1128,4
0,1129,3
0,1130,2
0,1132,9
0,1133,8
0,1135,3
0,1136,2
0,1138,3
0,1140,8
0,1142,5
0,1143,1
0,1144,4
0,1145,1
0,1146,5
0,1147,5
0,1148,1
0,1149,4
0,1150,1
0,1151,4
0,1152,4
0,1153,1
0,1155,2
0,1156,2
0,1157,2
0,1158,2
0,1159,2
0,1160,4
0,1161,2
0,1162,1
0,1163,3
0,1164,4
0,1167,1
0,1168,4
0,1169,1
0,1170,4
0,1171,3
0,1172,6
0,1174,3
0,1175,1
0,1176,1
0,1177,6
0,1179,1
0,1180,2
0,1181,3
0,1182,5
0,1183,5
0,1184,2
0,1185,1
0,1186,2
0,1187,3
0,1190,2
0,1191,5
0,1192,3
0,1194,3
0,1195,24
0,1198,2
0,1202,4
0,1205,2
0,1207,1
0,1208,1
0,1210,13
0,1211,1
0,1212,4
0,1214,1
0,1215,1
0,1218,9
0,1219,5
0,1220,3
0,1221,1
0,1222,4
0,1225,2
0,1226,2
0,1227,1
0,1228,2
0,1230,2
0,1231,4
0,1232,3
0,1233,1
0,1234,2
0,1235,4
0,1237,7
0,1238,7
0,1239,4
0,1240,5
0,1243,3
0,1244,1
0,1245,3
0,1246,1
0,1248,1
0,1250,6
0,1251,1
0,1253,3
0,1254,4
0,1255,2
0,1256,3
0,1257,3
0,1258,4
0,1259,3
0,1260,3
0,1261,4
0,1262,2
0,1263,9
0,1264,2
0,1269,2
0,1270,3
0,1271,5
0,1272,12
0,1273,9
0,1274,5
0,1275,9
0,1277,1
0,1278,3
0,1280,6
0,1281,2
0,1283,4
0,1284,3
0,1285,4
0,1286,3
0,1288,3
0,1289,1
0,1290,2
0,1292,14
0,1295,4
0,1296,5
0,1297,5
0,1298,4
0,1301,3
0,1302,3
0,1303,9
0,1311,7
0,1313,12
0,1317,2
0,1325,2
0,1327,2
0,1331,13
0,1332,7
0,1335,4
0,1336,1
0,1338,1
0,1339,14
0,1340,2
0,1341,2
0,1342,2
0,1343,2
0,1344,1
0,1346,3
0,1347,3
0,1348,3
0,1349,3
0,1350,3
0,1351,4
0,1352,3
0,1353,6
0,1357,1
0,1358,2
0,1359,23
0,1360,25
0,1361,11
0,1362,5
0,1363,4
0,1364,4
0,1365,5
0,1366,3
0,1367,3
0,1368,2
0,1369,2
0,1372,1
0,1373,1
0,1374,3
0,1375,1
0,1378,4
0,1379,3
0,1380,3
0,1383,9
0,1384,3
0,1385,12
0,1386,16
0,1387,14
0,1388,15
0,1389,16
0,1390,11
0,1391,1
0,1392,1
0,1393,1
0,1397,1
0,1398,1
0,1400,1
0,1401,23
0,1402,7
0,1403,14
0,1404,6
0,1405,6
0,1406,14
0,1407,10
0,1408,18
0,1411,1
0,1412,2
0,1416,2
0,1417,2
0,1418,1
0,1419,2
0,1421,1
0,1422,2
0,1425,1
0,1426,1
0,1427,1
0,1429,1
0,1430,2
0,1431,1
0,1432,1
0,1434,2
0,1435,2
0,1436,2
0,1437,2
0,1438,1
0,1439,1
0,1440,4
0,1442,3
0,1443,2
0,1444,2
0,1445,1
0,1448,1
0,1450,1
0,1451,2
0,1452,2
0,1453,2
0,1454,3
0,1462,3
0,1465,3
0,1468,4
0,1469,2
0,1480,5
0,1481,1
0,1482,11
0,1483,1
0,1484,4
0,1485,3
0,1486,1
0,1487,3
0,1488,2
0,1489,2
0,1490,2
0,1491,1
0,1492,2
0,1493,2
0,1494,2
0,1496,3
0,1498,10
0,1499,5
0,1500,4
0,1504,1
0,1505,1
0,1506,1
0,1509,1
0,1510,15
0,1511,12
0,1512,9
0,1513,7
0,1514,4
0,1515,2
0,1517,2
0,1519,19
0,1520,1
0,1521,1
0,1525,3
0,1526,6
0,1527,3
0,1528,1
0,1529,2
0,1530,18
0,1531,9
0,1532,1
0,1535,25
0,1536,12
0,1538,4
0,1539,1
0,1540,1
0,1542,1
0,1543,5
0,1544,1
0,1546,8
0,1553,1
0,1554,3
0,1555,4
0,1556,4
0,1557,1
0,1558,13
0,1559,13
0,1560,6
0,1561,1
0,1562,5
0,1563,3
0,1564,6
0,1565,4
0,1566,7
0,1567,1
0,1568,4
0,1569,10
0,1570,5
0,1571,9
0,1572,3
0,1573,2
0,1575,27
0,1576,1
0,1577,3
0,1579,3
0,1580,1
0,1581,5
0,1582,1
0,1583,3
0,1586,4
0,1587,1
0,1588,6
0,1589,1
0,1591,5
0,1592,1
0,1593,4
0,1594,9
0,1595,9
0,1596,2
0,1598,1
0,1599,2
0,1600,1
0,1601,1
0,1602,5
0,1603,1
0,1604,9
0,1606,8
0,1607,5
0,1608,1
0,1609,7
0,1611,1
0,1613,1
0,1614,4
0,1619,8
0,1620,2
0,1623,1
0,1624,1
0,1625,1
0,1626,1
0,1627,2
0,1628,2
0,1629,4
0,1630,4
0,1631,2
0,1632,17
0,1633,15
0,1634,20
0,1635,18
0,1636,17
0,1639,10
0,1640,1
0,1641,4
0,1643,1
0,1644,1
0,1647,2
0,1648,3
0,1650,1
0,1654,13
0,1657,1
0,1658,2
0,1659,5
0,1660,2
0,1661,2
0,1662,1
0,1664,1
0,1665,1
0,1668,5
0,1669,4
0,1670,1
0,1672,1
0,1674,3
0,1675,1
0,1678,3
0,1679,5
0,1681,3
0,1682,7
0,1683,1
0,1686,22
0,1689,19
0,1690,1
0,1691,17
0,1692,1
0,1694,1
0,1696,10
0,1698,8
0,1699,5
0,1701,1
0,1702,8
0,1703,2
0,1704,1
0,1706,2
0,1709,7
0,1710,3
0,1718,2
0,1719,9
0,1720,4
0,1721,3
0,1722,8
0,1723,15
0,1726,16
0,1727,3
0,1728,1
0,1729,4
0,1731,4
0,1732,8
0,1733,1
0,1734,3
0,1736,1
0,1738,3
0,1741,2
0,1746,2
0,1749,9
0,1750,8
0,1751,2
0,1752,2
0,1754,1
0,1755,1
0,1756,1
0,1757,1
0,1759,1
0,1760,3
0,1761,2
0,1762,1
0,1763,5
0,1764,3
0,1765,3
0,1766,2
0,1767,1
0,1768,1
0,1770,7
0,1772,1
0,1774,2
0,1777,3
0,1779,14
0,1780,20
0,1781,12
0,1782,11
0,1783,17
0,1784,5
0,1785,19
0,1786,3
0,1787,25
0,1788,13
0,1789,3
0,1790,1
0,1791,10
0,1792,1
0,1793,3
0,1794,2
0,1795,3
0,1796,3
0,1797,1
0,1798,1
0,1799,5
0,1800,4
0,1802,5
0,1803,1
0,1804,1
0,1805,1
0,1806,1
0,1807,1
0,1808,2
0,1810,5
0,1811,1
0,1813,11
0,1815,13
0,1816,2
0,1817,8
0,1818,18
0,1820,2
0,1821,15
0,1823,3
0,1827,9
0,1828,1
0,1829,8
0,1830,5
0,1831,2
0,1832,1
0,1834,9
0,1836,7
0,1837,2
0,1840,23
0,1841,6
0,1842,1
0,1845,1
0,1847,4
0,1852,8
0,1853,1
0,1854,1
0,1855,2
0,1856,3
0,1858,5
0,1859,3
0,1860,5
0,1861,3
0,1862,10
0,1865,1
0,1866,1
0,1867,2
0,1868,1
0,1869,4
0,1873,2
0,1874,3
0,1879,2
0,1880,2
0,1884,1
0,1887,18
0,1888,5
0,1889,19
0,1890,2
0,1894,8
0,1895,11
0,1896,25
0,1898,2
0,1900,1
0,1901,1
0,1902,1
0,1910,1
0,1911,3
0,1913,4
0,1914,1
0,1915,6
0,1916,1
0,1917,1
0,1918,2
0,1921,1
0,1927,2
0,1928,3
0,1933,1
0,1935,2
0,1937,1
0,1940,4
0,1941,1
0,1943,12
0,1944,6
0,1949,1
0,1951,1
0,1952,3
0,1953,8
0,1954,2
0,1955,1
0,1956,15
0,1958,1
0,1961,1
0,1965,8
0,1973,1
0,1978,1
0,1980,4
0,1981,1
0,1985,3
0,1988,2
0,1990,1
0,1991,1
0,1992,1
0,1995,9
0,1996,1
0,2000,4
0,2001,20
0,2002,8
0,2003,1
0,2006,6
0,2007,6
0,2010,1
0,2012,2
0,2013,1
0,2015,1
0,2016,2
0,2017,3
0,2018,3
0,2020,7
0,2021,9
0,2022,1
0,2023,1
0,2025,20
0,2026,16
0,2030,5
0,2031,2
0,2034,14
0,2041,1
0,2042,3
0,2043,1
0,2049,2
0,2050,1
0,2052,1
0,2053,2
0,2056,2
0,2057,2
0,2058,1
0,2060,1
0,2061,1
0,2062,1
0,2063,1
0,2064,1
0,2065,1
0,2067,1
0,2068,1
0,2070,3
0,2071,1
0,2078,1
0,2081,1
0,2083,1
0,2089,1
0,2094,1
0,2095,1
0,2097,1
0,2098,1
0,2099,5
0,2100,4
0,2102,3
0,2103,1
0,2104,17
0,2107,11
0,2108,2
0,2111,1
0,2112,3
0,2116,4
0,2118,1
0,2122,1
0,2124,5
0,2125,3
0,2126,3
0,2129,12
0,2130,9
0,2131,18
0,2132,7
0,2133,1
0,2134,12
0,2135,24
0,2136,28
0,2137,16
0,2138,9
0,2139,6
0,2140,13
0,2142,3
0,2144,15
0,2145,15
0,2147,2
0,2148,3
0,2150,2
0,2151,1
0,2152,3
0,2154,2
0,2155,3
0,2156,4
0,2157,1
0,2158,2
0,2159,3
0,2161,1
0,2163,13
0,2164,5
0,2166,4
0,2167,28
0,2169,4
0,2170,1
0,2171,1
0,2175,2
0,2178,2
0,2181,1
0,2182,1
0,2183,6
0,2185,13
0,2186,9
0,2187,7
0,2188,16
0,2189,6
0,2190,8
0,2191,12
0,2193,1
0,2194,16
0,2195,10
0,2196,2
0,2198,8
0,2201,5
0,2205,7
0,2206,2
0,2208,7
0,2209,11
0,2210,1
0,2212,3
0,2215,2
0,2216,4
0,2217,6
0,2218,1
0,2223,1
0,2225,1
0,2228,3
0,2229,3
0,2234,1
0,2235,2
0,2236,21
0,2237,4
0,2240,2
0,2243,1
0,2246,1
0,2248,10
0,2250,2
0,2251,13
0,2252,2
0,2253,2
0,2255,1
0,2256,1
0,2260,3
0,2261,1
0,2262,4
0,2263,2
0,2265,2
0,2266,9
0,2268,2
0,2273,4
0,2274,2
0,2275,16
0,2276,14
0,2277,1
0,2278,1
0,2281,1
0,2284,2
0,2291,2
0,2292,2
0,2293,1
0,2307,3
0,2309,1
0,2310,1
0,2312,2
0,2313,1
0,2315,9
0,2317,4
0,2318,1
0,2321,1
0,2322,2
0,2324,19
0,2325,17
0,2326,7
0,2327,12
0,2328,11
0,2329,11
0,2330,1
0,2332,4
0,2335,1
0,2338,5
0,2339,4
0,2340,5
0,2341,5
0,2342,2
0,2343,7
0,2344,5
0,2345,4
0,2346,3
0,2348,9
0,2349,15
0,2350,11
0,2351,12
0,2352,19
0,2353,13
0,2354,4
0,2355,3
0,2356,3
0,2357,15
0,2359,3
0,2360,4
0,2361,2
0,2362,1
0,2363,2
0,2364,1
0,2365,1
0,2367,5
0,2368,10
0,2369,5
0,2370,15
0,2371,11
0,2372,19
0,2373,7
0,2374,9
0,2375,9
0,2376,8
0,2377,11
0,2378,9
0,2379,10
0,2380,7
0,2384,4
0,2385,8
0,2386,8
0,2391,1
0,2392,1
0,2393,1
0,2394,15
0,2395,14
0,2396,24
0,2397,3
0,2398,3
0,2400,2
0,2402,2
0,2403,15
0,2404,11
0,2407,1
0,2409,3
0,2410,14
0,2411,26
0,2412,13
0,2413,26
0,2414,1
0,2415,2
0,2418,11
0,2419,1
0,2420,2
0,2423,2
0,2424,1
0,2430,11
0,2431,12
0,2432,26
0,2433,17
0,2434,9
0,2435,12
0,2436,17
0,2437,12
0,2438,22
0,2439,13
0,2440,7
0,2441,16
0,2442,12
0,2443,3
0,2444,8
0,2445,17
0,2446,16
0,2447,16
0,2448,2
0,2449,2
0,2452,1
0,2453,2
0,2454,1
0,2458,1
0,2459,2
0,2460,1
0,2461,3
0,2462,4
0,2468,1
0,2469,5
0,2470,1
0,2471,1
0,2472,15
0,2473,1
0,2474,2
0,2475,1
0,2476,26
0,2479,11
0,2480,8
0,2482,1
0,2483,5
0,2484,1
0,2485,2
0,2486,1
0,2490,8
0,2491,1
0,2492,1
0,2493,1
0,2494,13
0,2495,1
0,2497,4
0,2498,3
0,2499,3
0,2500,1
0,2501,1
0,2505,17
0,2506,13
0,2507,16
0,2508,11
0,2512,2
0,2513,2
0,2514,2
0,2515,2
0,2520,4
0,2521,1
0,2522,3
0,2523,1
0,2524,5
0,2525,4
0,2527,4
0,2528,1
0,2529,3
0,2530,9
0,2531,16
0,2532,11
0,2533,16
0,2539,24
0,2540,14
0,2541,7
0,2542,1
0,2543,3
0,2545,2
0,2547,2
0,2548,2
0,2551,7
0,2553,2
0,2554,1
0,2557,2
0,2558,2
0,2559,3
0,2562,3
0,2563,6
0,2564,1
0,2569,2
0,2570,1
0,2571,1
0,2577,1
0,2579,1
0,2580,5
0,2581,11
0,2583,1
0,2588,11
0,2589,6
0,2590,15
0,2591,2
0,2592,2
0,2593,15
0,2594,1
0,2595,4
0,2596,3
0,2597,1
0,2602,6
0,2603,4
0,2604,2
0,2605,12
0,2607,1
0,2610,4
0,2614,1
0,2615,5
0,2618,3
0,2619,1
0,2620,1
0,2621,1
0,2622,1
0,2623,1
0,2624,1
0,2654,1
0,2655,1
0,2656,1
0,2658,2
0,2661,1
0,2666,1
0,2669,1
0,2672,1
0,2673,1
0,2680,6
0,2681,7
0,2682,1
0,2683,5
0,2684,2
0,2685,4
0,2690,1
0,2692,1
0,2693,2
0,2696,2
0,2699,2
0,2700,1
0,2703,1
0,2705,2
0,2706,2
0,2709,1
0,2721,8
0,2722,1
0,2724,1
0,2725,4
0,2726,1
0,2729,1
0,2730,7
0,2733,1
0,2734,1
0,2744,4
0,2745,1
0,2746,3
0,2752,2
0,2753,1
0,2754,4
0,2755,2
0,2756,2
0,2759,17
0,2760,1
0,2761,1
0,2762,1
0,2768,3
0,2772,2
0,2775,2
0,2780,4
0,2782,2
0,2784,2
0,2787,21
0,2788,11
0,2789,1
0,2790,3
0,2793,1
0,2794,6
0,2795,6
0,2798,30
0,2799,1
0,2800,1
0,2808,1
0,2810,2
0,2815,1
0,2817,2
0,2821,8
0,2825,3
0,2828,3
0,2829,1
0,2832,1
0,2837,1
0,2838,2
0,2839,1
0,2840,2
0,2841,25
0,2842,1
0,2847,5
0,2848,1
0,2852,21
0,2858,21
0,2859,14
0,2861,12
0,2862,11
0,2863,11
0,2864,4
0,2866,28
0,2867,24
0,2868,16
0,2869,16
0,2870,17
0,2871,24
0,2872,14
0,2873,26
0,2874,7
0,2875,13
0,2881,1
0,2883,21
0,2884,2
0,2889,21
0,2890,7
0,2891,2
0,2894,9
0,2896,19
0,2899,12
0,2904,26
0,2905,14
0,2911,2
0,2913,1
0,2917,9
0,2923,6
0,2924,14
0,2926,11
0,2927,13
0,2935,11
0,2936,5
0,2937,1
0,2943,19
0,2944,9
0,2945,15
0,2946,16
0,2951,8
0,2952,7
0,2953,2
0,2954,1
0,2955,21
0,2956,9
0,2957,11
0,2958,16
0,2959,7
0,2960,17
0,2961,6
0,2962,2
0,2963,13
0,2964,5
0,2965,1
0,2966,19
0,2967,2
0,2969,7
0,2970,2
0,2974,1
0,2977,8
0,2978,1
0,2979,6
0,2982,22
0,2983,1
0,2985,2
0,2986,12
0,2988,20
0,2989,13
0,2990,3
0,2991,11
0,2993,29
0,2994,9
0,2997,1
0,3000,1
0,3001,6
0,3002,7
0,3005,3
0,3009,2
0,3010,1
0,3011,5
0,3026,2
0,3032,1
0,3033,2
0,3034,10
0,3036,1
0,3037,1
0,3038,3
0,3039,9
0,3040,14
0,3046,10
0,3048,17
0,3050,13
0,3056,5
0,3057,2
0,3058,19
0,3059,1
0,3060,1
0,3061,1
0,3062,17
0,3063,9
0,3064,1
0,3065,1
0,3066,9
0,3074,7
0,3075,1
0,3076,2
0,3078,5
0,3082,11
0,3085,11
0,3086,5
0,3087,7
0,3088,1
0,3089,6
0,3090,7
0,3091,7
0,3093,6
0,3094,9
0,3095,3
0,3102,24
0,3105,12
0,3107,16
0,3108,14
0,3109,6
0,3112,4
0,3115,1
0,3120,1
0,3121,14
0,3127,2
0,3135,2
0,3137,1
0,3138,2
0,3140,10
0,3147,1
0,3153,1
0,3154,1
0,3157,3
0,3160,12
0,3165,5
0,3166,2
0,3167,8
0,3171,13
0,3174,4
0,3190,1
0,3192,1
0,3199,1
0,3203,1
0,3205,1
0,3210,2
0,3211,5
0,3218,1
0,3219,3
0,3221,4
0,3225,9
0,3226,1
0,3228,9
0,3229,20
0,3230,8
0,3231,6
0,3234,2
0,3239,5
0,3247,5
0,3250,14
0,3254,9
0,3258,1
0,3259,1
0,3265,1
0,3266,7
0,3268,6
0,3269,1
0,3270,1
0,3271,1
0,3286,21
0,3287,2
0,3292,2
0,3297,4
0,3298,3
0,3299,14
0,3300,9
0,3301,9
0,3302,23
0,3303,10
0,3307,15
0,3308,16
0,3309,10
0,3318,7
0,3322,4
0,3323,9
0,3324,20
0,3326,2
0,3328,15
0,3329,8
0,3334,6
0,3342,9
0,3349,5
0,3350,7
0,3352,7
0,3354,2
0,3358,7
0,3359,3
0,3361,1
0,3363,2
0,3366,1
0,3369,1
0,3370,7
0,3377,7
0,3378,7
0,3379,5
0,3380,10
0,3382,11
0,3383,5
0,3384,5
0,3385,12
0,3392,2
0,3393,13
0,3394,1
0,3396,3
0,3401,1
0,3402,12
0,3403,15
0,3407,7
0,3410,2
0,3411,13
0,3417,4
0,3419,3
0,3420,3
0,3422,18
0,3427,8
0,3428,8
0,3429,2
0,3430,2
0,3438,1
0,3439,13
0,3442,7
0,3446,10
0,3447,4
0,3448,1
0,3449,3
0,3452,10
